output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
2505,5042,14979127400000,994.0,1.00,69605.927,70370.064,1789132026660.690,2026-09-11T17:07:06.660690+04:00,19.6
2506,5043,14979141291000,994.0,1.00,69619.818,70383.955,1789132026674.581,2026-09-11T17:07:06.674581+04:00,19.6
2507,5044,14979155184000,994.0,1.00,69633.711,70397.848,1789132026688.474,2026-09-11T17:07:06.688474+04:00,19.6
2508,5048,14979210762000,994.0,1.00,69689.289,70453.426,1789132026744.052,2026-09-11T17:07:06.744052+04:00,19.6
2509,5049,14979224652000,994.0,1.00,69703.179,70467.316,1789132026757.942,2026-09-11T17:07:06.757942+04:00,19.6
2510,5050,14979238545000,994.0,1.00,69717.072,70481.209,1789132026771.835,2026-09-11T17:07:06.771835+04:00,19.6
2511,5054,14979294120000,994.0,1.00,69772.647,70536.784,1789132026827.410,2026-09-11T17:07:06.827410+04:00,19.5
2512,5055,14979308018000,994.0,1.00,69786.545,70550.682,1789132026841.308,2026-09-11T17:07:06.841308+04:00,19.5
2513,5056,14979321905000,994.0,1.00,69800.432,70564.569,1789132026855.195,2026-09-11T17:07:06.855195+04:00,19.5
2514,5060,14979377481000,994.0,1.00,69856.008,70620.145,1789132026910.771,2026-09-11T17:07:06.910771+04:00,19.6
2515,5061,14979391373000,994.0,1.00,69869.900,70634.037,1789132026924.663,2026-09-11T17:07:06.924663+04:00,19.6
2516,5062,14979405266000,994.0,1.00,69883.793,70647.930,1789132026938.556,2026-09-11T17:07:06.938556+04:00,19.6
2517,5066,14979460849000,994.0,1.00,69939.376,70703.513,1789132026994.139,2026-09-11T17:07:06.994139+04:00,19.6
2518,5067,14979474734000,994.0,1.00,69953.261,70717.398,1789132027008.024,2026-09-11T17:07:07.008024+04:00,19.6
2519,5068,14979488626000,994.0,1.00,69967.153,70731.290,1789132027021.916,2026-09-11T17:07:07.021916+04:00,19.6
2520,5072,14979544203000,994.0,1.00,70022.730,70786.867,1789132027077.493,2026-09-11T17:07:07.077493+04:00,19.6
2521,5073,14979558094000,994.0,1.00,70036.621,70800.758,1789132027091.384,2026-09-11T17:07:07.091384+04:00,19.6
2522,5074,14979571988000,994.0,1.00,70050.515,70814.652,1789132027105.278,2026-09-11T17:07:07.105278+04:00,19.6
2523,5078,14979627564000,994.0,1.00,70106.091,70870.228,1789132027160.854,2026-09-11T17:07:07.160854+04:00,19.6
2524,5079,14979641453000,994.0,1.00,70119.980,70884.117,1789132027174.743,2026-09-11T17:07:07.174743+04:00,19.6
2525,5080,14979655347000,994.0,1.00,70133.874,70898.011,1789132027188.637,2026-09-11T17:07:07.188637+04:00,19.6
2526,5084,14979710926000,994.0,1.00,70189.453,70953.590,1789132027244.216,2026-09-11T17:07:07.244216+04:00,19.6
2527,5085,14979724815000,994.0,1.00,70203.342,70967.479,1789132027258.105,2026-09-11T17:07:07.258105+04:00,19.6
2528,5086,14979738707000,994.0,1.00,70217.234,70981.371,1789132027271.997,2026-09-11T17:07:07.271997+04:00,19.6
2529,5090,14979794285000,994.0,1.00,70272.812,71036.949,1789132027327.575,2026-09-11T17:07:07.327575+04:00,19.6
2530,5091,14979808175000,994.0,1.00,70286.702,71050.839,1789132027341.465,2026-09-11T17:07:07.341465+04:00,19.6
2531,5092,14979822068000,994.0,1.00,70300.595,71064.732,1789132027355.358,2026-09-11T17:07:07.355358+04:00,19.6
2532,5096,14979877643000,994.0,1.00,70356.170,71120.307,1789132027410.933,2026-09-11T17:07:07.410933+04:00,19.6
2533,5097,14979891535000,994.0,1.00,70370.062,71134.199,1789132027424.825,2026-09-11T17:07:07.424825+04:00,19.6
2534,5098,14979905428000,994.0,1.00,70383.955,71148.092,1789132027438.718,2026-09-11T17:07:07.438718+04:00,19.6
2535,5102,14979961003000,994.0,1.00,70439.530,71203.667,1789132027494.293,2026-09-11T17:07:07.494293+04:00,19.6
2536,5103,14979974896000,994.0,1.00,70453.423,71217.560,1789132027508.186,2026-09-11T17:07:07.508186+04:00,19.6
2537,5104,14979988790000,994.0,1.00,70467.317,71231.454,1789132027522.080,2026-09-11T17:07:07.522080+04:00,19.6
2538,5108,14980044364000,994.0,1.00,70522.891,71287.028,1789132027577.654,2026-09-11T17:07:07.577654+04:00,19.6
2539,5109,14980058256000,994.0,1.00,70536.783,71300.920,1789132027591.546,2026-09-11T17:07:07.591546+04:00,19.6
2540,5110,14980072151000,994.0,1.00,70550.678,71314.815,1789132027605.441,2026-09-11T17:07:07.605441+04:00,19.6
2541,5114,14980127725000,994.0,1.00,70606.252,71370.389,1789132027661.015,2026-09-11T17:07:07.661015+04:00,19.6
2542,5115,14980141616000,994.0,1.00,70620.143,71384.280,1789132027674.906,2026-09-11T17:07:07.674906+04:00,19.6
2543,5116,14980155510000,994.0,1.00,70634.037,71398.174,1789132027688.800,2026-09-11T17:07:07.688800+04:00,19.6
2544,5120,14980211088000,994.0,1.00,70689.615,71453.752,1789132027744.378,2026-09-11T17:07:07.744378+04:00,19.6
2545,5121,14980224976000,994.0,1.00,70703.503,71467.640,1789132027758.266,2026-09-11T17:07:07.758266+04:00,19.6
2546,5122,14980238870000,994.0,1.00,70717.397,71481.534,1789132027772.160,2026-09-11T17:07:07.772160+04:00,19.6
2547,5126,14980294449000,994.0,1.00,70772.976,71537.113,1789132027827.739,2026-09-11T17:07:07.827739+04:00,19.6
2548,5127,14980308338000,994.0,1.00,70786.865,71551.002,1789132027841.628,2026-09-11T17:07:07.841628+04:00,19.6
2549,5128,14980322230000,994.0,1.00,70800.757,71564.894,1789132027855.520,2026-09-11T17:07:07.855520+04:00,19.6
2550,5132,14980377805000,994.0,1.00,70856.332,71620.469,1789132027911.095,2026-09-11T17:07:07.911095+04:00,19.5
2551,5133,14980391698000,994.0,1.00,70870.225,71634.362,1789132027924.988,2026-09-11T17:07:07.924988+04:00,19.4
2552,5134,14980405591000,994.0,1.00,70884.118,71648.255,1789132027938.881,2026-09-11T17:07:07.938881+04:00,19.4
2553,5138,14980461165000,994.0,1.00,70939.692,71703.829,1789132027994.455,2026-09-11T17:07:07.994455+04:00,19.1
2554,5139,14980475059000,994.0,1.00,70953.586,71717.723,1789132028008.349,2026-09-11T17:07:08.008349+04:00,19.1
2555,5140,14980488953000,994.0,1.00,70967.480,71731.617,1789132028022.243,2026-09-11T17:07:08.022243+04:00,19.0
2556,5144,14980544526000,994.0,1.00,71023.053,71787.190,1789132028077.816,2026-09-11T17:07:08.077816+04:00,18.9
2557,5145,14980558419000,994.0,1.00,71036.946,71801.083,1789132028091.709,2026-09-11T17:07:08.091709+04:00,18.8
2558,5146,14980572313000,994.0,1.00,71050.840,71814.977,1789132028105.603,2026-09-11T17:07:08.105603+04:00,18.8
2559,5150,14980627889000,994.0,1.00,71106.416,71870.553,1789132028161.179,2026-09-11T17:07:08.161179+04:00,18.5
2560,5151,14980641788000,994.0,1.00,71120.315,71884.452,1789132028175.078,2026-09-11T17:07:08.175078+04:00,18.4
2561,5152,14980655673000,994.0,1.00,71134.200,71898.337,1789132028188.963,2026-09-11T17:07:08.188963+04:00,18.4
2562,5156,14980711251000,994.0,1.00,71189.778,71953.915,1789132028244.541,2026-09-11T17:07:08.244541+04:00,18.1
2563,5157,14980725141000,994.0,1.00,71203.668,71967.805,1789132028258.431,2026-09-11T17:07:08.258431+04:00,18.0
2564,5158,14980739033000,994.0,1.00,71217.560,71981.697,1789132028272.323,2026-09-11T17:07:08.272323+04:00,17.9
2565,5162,14980794608000,994.0,1.00,71273.135,72037.272,1789132028327.898,2026-09-11T17:07:08.327898+04:00,17.7
2566,5163,14980808509000,994.0,1.00,71287.036,72051.173,1789132028341.799,2026-09-11T17:07:08.341799+04:00,17.6
2567,5164,14980822396000,994.0,1.00,71300.923,72065.060,1789132028355.686,2026-09-11T17:07:08.355686+04:00,17.5
2568,5168,14980877971000,994.0,1.00,71356.498,72120.635,1789132028411.261,2026-09-11T17:07:08.411261+04:00,17.2
2569,5169,14980891862000,994.0,1.00,71370.389,72134.526,1789132028425.152,2026-09-11T17:07:08.425152+04:00,17.2
2570,5170,14980905754000,994.0,1.00,71384.281,72148.418,1789132028439.044,2026-09-11T17:07:08.439044+04:00,17.1
2571,5174,14980961330000,994.0,1.00,71439.857,72203.994,1789132028494.620,2026-09-11T17:07:08.494620+04:00,16.9
2572,5175,14980975221000,994.0,1.00,71453.748,72217.885,1789132028508.511,2026-09-11T17:07:08.508511+04:00,16.9
2573,5176,14980989114000,994.0,1.00,71467.641,72231.778,1789132028522.404,2026-09-11T17:07:08.522404+04:00,16.9
2574,5180,14981044689000,994.0,1.00,71523.216,72287.353,1789132028577.979,2026-09-11T17:07:08.577979+04:00,16.8
2575,5181,14981058581000,994.0,1.00,71537.108,72301.245,1789132028591.871,2026-09-11T17:07:08.591871+04:00,16.7
2576,5182,14981072475000,994.0,1.00,71551.002,72315.139,1789132028605.765,2026-09-11T17:07:08.605765+04:00,16.7
2577,5186,14981128049000,994.0,1.00,71606.576,72370.713,1789132028661.339,2026-09-11T17:07:08.661339+04:00,16.5
2578,5187,14981141942000,994.0,1.00,71620.469,72384.606,1789132028675.232,2026-09-11T17:07:08.675232+04:00,16.4
2579,5188,14981155834000,994.0,1.00,71634.361,72398.498,1789132028689.124,2026-09-11T17:07:08.689124+04:00,16.3
2580,5192,14981211413000,994.0,1.00,71689.940,72454.077,1789132028744.703,2026-09-11T17:07:08.744703+04:00,15.8
2581,5193,14981225302000,994.0,1.00,71703.829,72467.966,1789132028758.592,2026-09-11T17:07:08.758592+04:00,15.7
2582,5194,14981239195000,994.0,1.00,71717.722,72481.859,1789132028772.485,2026-09-11T17:07:08.772485+04:00,15.7
2583,5198,14981294773000,994.0,1.00,71773.300,72537.437,1789132028828.063,2026-09-11T17:07:08.828063+04:00,15.7
2584,5199,14981308663000,994.0,1.00,71787.190,72551.327,1789132028841.953,2026-09-11T17:07:08.841953+04:00,15.7
2585,5200,14981322555000,994.0,1.00,71801.082,72565.219,1789132028855.845,2026-09-11T17:07:08.855845+04:00,15.7
2586,5204,14981378133000,994.0,1.00,71856.660,72620.797,1789132028911.423,2026-09-11T17:07:08.911423+04:00,15.7
2587,5205,14981392024000,994.0,1.00,71870.551,72634.688,1789132028925.314,2026-09-11T17:07:08.925314+04:00,15.7
2588,5206,14981405916000,994.0,1.00,71884.443,72648.580,1789132028939.206,2026-09-11T17:07:08.939206+04:00,15.7
2589,5210,14981461491000,994.0,1.00,71940.018,72704.155,1789132028994.781,2026-09-11T17:07:08.994781+04:00,15.7
2590,5211,14981475387000,994.0,1.00,71953.914,72718.051,1789132029008.677,2026-09-11T17:07:09.008677+04:00,15.7
2591,5212,14981489276000,994.0,1.00,71967.803,72731.940,1789132029022.566,2026-09-11T17:07:09.022566+04:00,15.7
2592,5216,14981544851000,994.0,1.00,72023.378,72787.515,1789132029078.141,2026-09-11T17:07:09.078141+04:00,15.7
2593,5217,14981558743000,994.0,1.00,72037.270,72801.407,1789132029092.033,2026-09-11T17:07:09.092033+04:00,15.7
2594,5218,14981572636000,994.0,1.00,72051.163,72815.300,1789132029105.926,2026-09-11T17:07:09.105926+04:00,15.7
2595,5222,14981628211000,994.0,1.00,72106.738,72870.875,1789132029161.501,2026-09-11T17:07:09.161501+04:00,15.7
2596,5223,14981642104000,994.0,1.00,72120.631,72884.768,1789132029175.394,2026-09-11T17:07:09.175394+04:00,15.7
2597,5224,14981655997000,994.0,1.00,72134.524,72898.661,1789132029189.287,2026-09-11T17:07:09.189287+04:00,15.7
2598,5228,14981711575000,994.0,1.00,72190.102,72954.239,1789132029244.865,2026-09-11T17:07:09.244865+04:00,15.7
2599,5229,14981725464000,994.0,1.00,72203.991,72968.128,1789132029258.754,2026-09-11T17:07:09.258754+04:00,15.7
2600,5230,14981739358000,994.0,1.00,72217.885,72982.022,1789132029272.648,2026-09-11T17:07:09.272648+04:00,15.7
2601,5234,14981794935000,994.0,1.00,72273.462,73037.599,1789132029328.225,2026-09-11T17:07:09.328225+04:00,15.7
2602,5235,14981808824000,994.0,1.00,72287.351,73051.488,1789132029342.114,2026-09-11T17:07:09.342114+04:00,15.6
2603,5236,14981822721000,994.0,1.00,72301.248,73065.385,1789132029356.011,2026-09-11T17:07:09.356011+04:00,15.6
2604,5240,14981878293000,994.0,1.00,72356.820,73120.957,1789132029411.583,2026-09-11T17:07:09.411583+04:00,15.6
2605,5241,14981892186000,994.0,1.00,72370.713,73134.850,1789132029425.476,2026-09-11T17:07:09.425476+04:00,15.6
2606,5242,14981906079000,994.0,1.00,72384.606,73148.743,1789132029439.369,2026-09-11T17:07:09.439369+04:00,15.6
2607,5246,14981961653000,994.0,1.00,72440.180,73204.317,1789132029494.943,2026-09-11T17:07:09.494943+04:00,15.6
2608,5247,14981975546000,994.0,1.00,72454.073,73218.210,1789132029508.836,2026-09-11T17:07:09.508836+04:00,15.6
2609,5248,14981989439000,994.0,1.00,72467.966,73232.103,1789132029522.729,2026-09-11T17:07:09.522729+04:00,15.6
2610,5252,14982045014000,994.0,1.00,72523.541,73287.678,1789132029578.304,2026-09-11T17:07:09.578304+04:00,15.6
2611,5253,14982058907000,994.0,1.00,72537.434,73301.571,1789132029592.197,2026-09-11T17:07:09.592197+04:00,15.6
2612,5254,14982072799000,994.0,1.00,72551.326,73315.463,1789132029606.089,2026-09-11T17:07:09.606089+04:00,15.6
2613,5258,14982128373000,994.0,1.00,72606.900,73371.037,1789132029661.663,2026-09-11T17:07:09.661663+04:00,15.6
2614,5259,14982142267000,994.0,1.00,72620.794,73384.931,1789132029675.557,2026-09-11T17:07:09.675557+04:00,15.6
2615,5260,14982156159000,994.0,1.00,72634.686,73398.823,1789132029689.449,2026-09-11T17:07:09.689449+04:00,15.6
2616,5264,14982211738000,994.0,1.00,72690.265,73454.402,1789132029745.028,2026-09-11T17:07:09.745028+04:00,15.6
2617,5265,14982225628000,994.0,1.00,72704.155,73468.292,1789132029758.918,2026-09-11T17:07:09.758918+04:00,15.6
2618,5266,14982239520000,994.0,1.00,72718.047,73482.184,1789132029772.810,2026-09-11T17:07:09.772810+04:00,15.6
2619,5270,14982295097000,994.0,1.00,72773.624,73537.761,1789132029828.387,2026-09-11T17:07:09.828387+04:00,15.6
2620,5271,14982308987000,994.0,1.00,72787.514,73551.651,1789132029842.277,2026-09-11T17:07:09.842277+04:00,15.6
2621,5272,14982322881000,994.0,1.00,72801.408,73565.545,1789132029856.171,2026-09-11T17:07:09.856171+04:00,15.6
2622,5276,14982378454000,994.0,1.00,72856.981,73621.118,1789132029911.744,2026-09-11T17:07:09.911744+04:00,15.6
2623,5277,14982392348000,994.0,1.00,72870.875,73635.012,1789132029925.638,2026-09-11T17:07:09.925638+04:00,15.6
2624,5278,14982406240000,994.0,1.00,72884.767,73648.904,1789132029939.530,2026-09-11T17:07:09.939530+04:00,15.6
2625,5282,14982461816000,994.0,1.00,72940.343,73704.480,1789132029995.106,2026-09-11T17:07:09.995106+04:00,15.6
2626,5283,14982475708000,994.0,1.00,72954.235,73718.372,1789132030008.998,2026-09-11T17:07:10.008998+04:00,15.6
2627,5284,14982489603000,994.0,1.00,72968.130,73732.267,1789132030022.893,2026-09-11T17:07:10.022893+04:00,15.6
2628,5288,14982545177000,994.0,1.00,73023.704,73787.841,1789132030078.467,2026-09-11T17:07:10.078467+04:00,15.6
2629,5289,14982559069000,994.0,1.00,73037.596,73801.733,1789132030092.359,2026-09-11T17:07:10.092359+04:00,15.6
2630,5290,14982572963000,994.0,1.00,73051.490,73815.627,1789132030106.253,2026-09-11T17:07:10.106253+04:00,15.6
2631,5294,14982628536000,994.0,1.00,73107.063,73871.200,1789132030161.826,2026-09-11T17:07:10.161826+04:00,15.6
2632,5295,14982642430000,994.0,1.00,73120.957,73885.094,1789132030175.720,2026-09-11T17:07:10.175720+04:00,15.6
2633,5296,14982656322000,994.0,1.00,73134.849,73898.986,1789132030189.612,2026-09-11T17:07:10.189612+04:00,15.6
2634,5300,14982711901000,994.0,1.00,73190.428,73954.565,1789132030245.191,2026-09-11T17:07:10.245191+04:00,15.6
2635,5301,14982725790000,994.0,1.00,73204.317,73968.454,1789132030259.080,2026-09-11T17:07:10.259080+04:00,15.6
2636,5302,14982739683000,994.0,1.00,73218.210,73982.347,1789132030272.973,2026-09-11T17:07:10.272973+04:00,15.6
2637,5306,14982795259000,994.0,1.00,73273.786,74037.923,1789132030328.549,2026-09-11T17:07:10.328549+04:00,15.6
2638,5307,14982809153000,994.0,1.00,73287.680,74051.817,1789132030342.443,2026-09-11T17:07:10.342443+04:00,15.6
2639,5308,14982823044000,994.0,1.00,73301.571,74065.708,1789132030356.334,2026-09-11T17:07:10.356334+04:00,15.6
2640,5312,14982878619000,994.0,1.00,73357.146,74121.283,1789132030411.909,2026-09-11T17:07:10.411909+04:00,15.6
2641,5313,14982892510000,994.0,1.00,73371.037,74135.174,1789132030425.800,2026-09-11T17:07:10.425800+04:00,15.6
2642,5314,14982906403000,994.0,1.00,73384.930,74149.067,1789132030439.693,2026-09-11T17:07:10.439693+04:00,15.6
2643,5318,14982961980000,994.0,1.00,73440.507,74204.644,1789132030495.270,2026-09-11T17:07:10.495270+04:00,15.6
2644,5319,14982975870000,994.0,1.00,73454.397,74218.534,1789132030509.160,2026-09-11T17:07:10.509160+04:00,15.6
2645,5320,14982989764000,994.0,1.00,73468.291,74232.428,1789132030523.054,2026-09-11T17:07:10.523054+04:00,15.6
2646,5324,14983045338000,994.0,1.00,73523.865,74288.002,1789132030578.628,2026-09-11T17:07:10.578628+04:00,15.6
2647,5325,14983059231000,994.0,1.00,73537.758,74301.895,1789132030592.521,2026-09-11T17:07:10.592521+04:00,15.6
2648,5326,14983073124000,994.0,1.00,73551.651,74315.788,1789132030606.414,2026-09-11T17:07:10.606414+04:00,15.6
2649,5330,14983128699000,994.0,1.00,73607.226,74371.363,1789132030661.989,2026-09-11T17:07:10.661989+04:00,15.6
2650,5331,14983142592000,994.0,1.00,73621.119,74385.256,1789132030675.882,2026-09-11T17:07:10.675882+04:00,15.6
2651,5332,14983156486000,994.0,1.00,73635.013,74399.150,1789132030689.776,2026-09-11T17:07:10.689776+04:00,15.6
2652,5336,14983212059000,994.0,1.00,73690.586,74454.723,1789132030745.349,2026-09-11T17:07:10.745349+04:00,15.6
2653,5337,14983225952000,994.0,1.00,73704.479,74468.616,1789132030759.242,2026-09-11T17:07:10.759242+04:00,15.6
2654,5338,14983239846000,994.0,1.00,73718.373,74482.510,1789132030773.136,2026-09-11T17:07:10.773136+04:00,15.6
2655,5342,14983295420000,994.0,1.00,73773.947,74538.084,1789132030828.710,2026-09-11T17:07:10.828710+04:00,15.5
2656,5343,14983309311000,994.0,1.00,73787.838,74551.975,1789132030842.601,2026-09-11T17:07:10.842601+04:00,15.5
2657,5344,14983323206000,994.0,1.00,73801.733,74565.870,1789132030856.496,2026-09-11T17:07:10.856496+04:00,15.5
2658,5348,14983378783000,994.0,1.00,73857.310,74621.447,1789132030912.073,2026-09-11T17:07:10.912073+04:00,15.5
2659,5349,14983392673000,994.0,1.00,73871.200,74635.337,1789132030925.963,2026-09-11T17:07:10.925963+04:00,15.5
2660,5350,14983406566000,994.0,1.00,73885.093,74649.230,1789132030939.856,2026-09-11T17:07:10.939856+04:00,15.5
2661,5354,14983462142000,994.0,1.00,73940.669,74704.806,1789132030995.432,2026-09-11T17:07:10.995432+04:00,15.5
2662,5355,14983476033000,994.0,1.00,73954.560,74718.697,1789132031009.323,2026-09-11T17:07:11.009323+04:00,15.5
2663,5356,14983489926000,994.0,1.00,73968.453,74732.590,1789132031023.216,2026-09-11T17:07:11.023216+04:00,15.5
2664,5360,14983545502000,994.0,1.00,74024.029,74788.166,1789132031078.792,2026-09-11T17:07:11.078792+04:00,15.5
2665,5361,14983559394000,994.0,1.00,74037.921,74802.058,1789132031092.684,2026-09-11T17:07:11.092684+04:00,15.5
2666,5362,14983573289000,994.0,1.00,74051.816,74815.953,1789132031106.579,2026-09-11T17:07:11.106579+04:00,15.5
2667,5366,14983628862000,994.0,1.00,74107.389,74871.526,1789132031162.152,2026-09-11T17:07:11.162152+04:00,15.5
2668,5367,14983642756000,994.0,1.00,74121.283,74885.420,1789132031176.046,2026-09-11T17:07:11.176046+04:00,15.5
2669,5368,14983656648000,994.0,1.00,74135.175,74899.312,1789132031189.938,2026-09-11T17:07:11.189938+04:00,15.5
2670,5372,14983712222000,994.0,1.00,74190.749,74954.886,1789132031245.512,2026-09-11T17:07:11.245512+04:00,15.4
2671,5373,14983726114000,994.0,1.00,74204.641,74968.778,1789132031259.404,2026-09-11T17:07:11.259404+04:00,15.4
2672,5374,14983740020000,994.0,1.00,74218.547,74982.684,1789132031273.310,2026-09-11T17:07:11.273310+04:00,15.4
2673,5378,14983795582000,994.0,1.00,74274.109,75038.246,1789132031328.872,2026-09-11T17:07:11.328872+04:00,15.5
2674,5379,14983809475000,994.0,1.00,74288.002,75052.139,1789132031342.765,2026-09-11T17:07:11.342765+04:00,15.4
2675,5380,14983823369000,994.0,1.00,74301.896,75066.033,1789132031356.659,2026-09-11T17:07:11.356659+04:00,15.4
2676,5384,14983878952000,994.0,1.00,74357.479,75121.616,1789132031412.242,2026-09-11T17:07:11.412242+04:00,15.4
2677,5385,14983892836000,994.0,1.00,74371.363,75135.500,1789132031426.126,2026-09-11T17:07:11.426126+04:00,15.4
2678,5386,14983906728000,994.0,1.00,74385.255,75149.392,1789132031440.018,2026-09-11T17:07:11.440018+04:00,15.4
2679,5390,14983962304000,994.0,1.00,74440.831,75204.968,1789132031495.594,2026-09-11T17:07:11.495594+04:00,15.4
2680,5391,14983976195000,994.0,1.00,74454.722,75218.859,1789132031509.485,2026-09-11T17:07:11.509485+04:00,15.4
2681,5392,14983990089000,994.0,1.00,74468.616,75232.753,1789132031523.379,2026-09-11T17:07:11.523379+04:00,15.4
2682,5396,14984045664000,994.0,1.00,74524.191,75288.328,1789132031578.954,2026-09-11T17:07:11.578954+04:00,15.4
