frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
2450,68.049866,87.01986600000006,-21.49074529779802,-143.5155084011931,493.6289502092129,0.7192956625142399,-0.1395284221544526,-0.0726151836921549,0.6766628439604497,-2.9630242012541608,-333.047674182381,1041.83867325104,0.9809117733760042,-0.015453583822050816,0.07990438563379601,0.17660285602413991,580.3443966752292,69.5455867305801
2451,68.10544,87.07544000000007,24.846480720812377,-125.7149246444543,482.87890432899576,0.6970497959081499,-0.2552771160453174,0.0776483753713838,0.6655267882288263,10.668362685147814,-308.87976977901866,1039.415690504737,0.9898343437744702,0.040778533932351736,0.0618276909923806,0.12141836632669202,586.0747169866868,80.15718791974874
2452,68.119333,87.08933300000007,-4.795293074065219,-178.9825327365227,439.0614257762306,-0.49736098614165836,0.124022353941815,-0.1788038055505807,0.8398093261613366,12.342671640515501,-301.5135690700135,1039.3276737041783,0.9908708960129249,0.06957260886354712,0.053692309878159004,0.10223333795984035,612.8842738241974,131.84953267125348
2453,68.133227,87.10322700000009,-4.409505985408973,-177.23412310238018,444.2186303405597,-0.5010661404006967,0.1157561932485214,-0.1787493275506419,0.8387978925633717,14.145171709209592,-294.5161217346203,1039.0599057460902,0.9908736114875553,0.0941396234381795,0.04675019185435723,0.08438979155151416,606.576859263195,129.9306648768697
2454,68.18880100000001,87.1588010000001,-6.509731328447073,-172.09933189521328,467.5901888348332,-0.5114098743546049,0.08559737024309269,-0.1810957956971378,0.8356658084431208,8.083134168151762,-264.74254844892533,1042.8019416194807,0.9763554679068887,0.21559765060902772,0.014201399716405163,-0.006780382458471243,582.8072390065228,121.43695592868772
2455,68.202693,87.17269300000007,-7.764510603489622,-171.34844124111058,473.90605078893896,-0.5129338142410992,0.0787332107246695,-0.18250855201925967,0.8350991630799874,4.4726992266399535,-259.05855820270773,1044.6751975364723,0.9717530413122928,0.23452023941343653,0.009629279664044326,-0.024567478074181328,577.5986779769764,119.70150599102408
2456,68.216587,87.18658700000009,-9.37887720190395,-170.91266729171417,480.54098409941366,-0.5144403416909492,0.0722230630469174,-0.18432850896313038,0.8343608121121519,2.062124769124374,-253.3492085999638,1045.9477466643916,0.9669620892275017,0.25156037107969886,0.005038873530942139,-0.04094273381893875,571.4993324783303,118.08987048916175
2457,68.272163,87.24216300000009,-18.859246337338934,-171.86319825006245,509.12766729433633,-0.5191927557914415,0.0500377423312741,-0.1957776194399069,0.8304253310217123,-14.765931964009216,-238.8109359633138,1050.3875911149635,0.9568232136311987,0.2808460440042232,-0.014787176092221042,-0.07345867441535514,545.3999082707955,114.51972060149863
2458,68.286053,87.25605300000007,-22.06404929241115,-172.90682034498798,517.0605327732704,-0.5204404259465646,0.045149244490173095,-0.2002830787483249,0.8288485972296854,-19.658004585525248,-236.6364301477226,1050.6695647943475,0.9554881516770979,0.28431808972578726,-0.01980802277865938,-0.0762447250172926,537.4065977183488,114.1328955776279
2459,68.29995,87.26995000000008,-25.63752458925101,-174.35080908673896,525.3453409920787,-0.5214175967939728,0.04051623018893351,-0.20556452120218915,0.8271791537918435,-24.988581521233844,-235.24238089366247,1050.7272206701214,0.9557349255398725,0.283222269679456,-0.023400790891250967,-0.07621221061336353,528.8991625425934,113.93800421495601
2460,68.355522,87.32552200000006,-44.55590200860927,-183.44389667326644,564.7003043799284,-0.5279537083917926,0.022067431057184693,-0.23519584689112602,0.8157578218362705,-47.38338597205316,-231.25317059543949,1048.9475469404247,0.9619517831670179,0.2609976973597062,-0.03505846614418067,-0.0728002251805782,486.60981624497964,112.81971918399812
2461,68.369414,87.33941400000009,-50.23605965347628,-186.5595298554526,574.929919410192,-0.5291386550160245,0.018956498079113693,-0.24389302891452264,0.8125079232815573,-54.37443705201383,-232.14270078623687,1047.13413024351,0.9667077205190162,0.24432195562007455,-0.03761441680854174,-0.06609175999368952,474.41729349625786,113.07142466316722
2462,68.383308,87.35330800000008,-56.18647367024798,-190.01344361158945,585.2436329263192,-0.5305289090061367,0.01599752179607751,-0.2535822480250283,0.8086898042461742,-64.11366471788482,-235.45111352686288,1043.1950783334844,0.9748451357180201,0.2133508842759936,-0.04277902007858538,-0.048252637095627944,460.2683440730493,114.36787226439968
2463,68.438885,87.40888500000008,-49.274322340287966,-137.63669977857808,610.3608282709406,0.5854142228931305,-0.33625456551655153,0.09638223276632261,0.7313914957194168,-94.94126208786113,-243.39043533228224,1030.997967362954,0.9885505905671607,0.13356815231897257,-0.06347440011018105,-0.029971304710775415,436.1248958188296,119.23635327458987
2464,68.452774,87.42277400000009,-56.90814998188148,-143.22403025149364,621.4118664940984,0.5720447262023542,-0.34093863413764336,0.08134136634979618,0.7415586700300791,-102.83727920571594,-245.30051049514464,1026.31020378667,0.9920646227205224,0.10715743629765118,-0.06474101795054293,-0.011561521838834445,420.08541544843143,117.71992425487244
2465,68.466668,87.43666800000008,-62.70317617313384,-147.80955321850226,630.8575869544233,0.5624369943006365,-0.3420627667840137,0.0690328017970191,0.7495946660016897,-110.52229041871841,-246.43181354448134,1021.8230850797712,0.9946044965202799,0.08101075190948918,-0.06445866039172482,0.006650915516210727,406.0382231310728,115.68785907304843
2466,68.52224199999999,87.49224200000006,-80.21078044301962,-164.66591876861185,661.9673497585284,0.5412215509937512,-0.3292902465143273,0.023709170087470297,0.7733595810127493,-138.7163100615758,-249.22007828746518,987.3139680769262,0.9894673234430754,-0.09567524640457462,-0.04213448964340756,0.10012665901901391,341.2077445473721,99.89924589598095
2467,68.53614,87.50614000000007,-83.41136317633233,-168.2124621708064,667.2914999237261,0.5394848488457066,-0.3256395798647172,0.014983066405291703,0.7763314173808441,-141.5515313331197,-249.96459897284277,976.1202464953,0.9871910355730664,-0.10997209245754505,-0.037663643973761866,0.10927693300648397,324.71354411845493,98.51559134677358
2468,68.550029,87.52002900000008,-86.26076112497202,-171.38024476554466,671.9606740061021,0.5375784542991932,-0.32083624456002946,0.006180451934022385,0.7797661903826034,-143.98445913522661,-251.21694816506624,964.4297050644053,0.9811574038055936,-0.1522336450574321,-0.037199428131443904,0.11301003856599959,308.6163616042821,96.76069798148386
2469,68.605603,87.57560300000009,-99.99585643607796,-52.4257625312308,401.4327421711031,0.7768952550032528,0.24514901023181487,-0.22440294000227606,0.5347700870973685,-145.92434023152757,-247.37748118503924,915.4440948683742,0.971390155672034,-0.189554187002929,0.016112805483044546,0.1421645284611664,551.6550271061626,77.36727028474199
2470,68.619495,87.58949500000008,-97.28200115769984,-49.5896320113118,397.78733101766,0.7873962230089695,0.2430078048272132,-0.2252473253519904,0.5198250063300559,-143.93639867901564,-244.21068806557074,903.4614238470791,0.967208139161886,-0.20266816044482763,0.02658272274034776,0.15075606499448418,543.838465379756,76.61316225141513
2471,68.633389,87.60338900000008,-159.8225985469497,-104.98432384429373,376.2742635778135,-0.3292673984002483,0.6038198596920188,0.5249958729153781,0.5013620356728888,-140.77076384950638,-241.43906821077155,892.5027854977674,0.9634105222145215,-0.21892197496312915,0.0397133717943395,0.14945294465252476,534.2983777900882,138.5810266853739
2472,68.688963,87.65896300000009,-84.28198967576577,-68.63137776781647,265.9449407185606,-0.36699102597041755,0.41675346392609125,0.5574875506651844,0.6171237866231687,-123.4372573148399,-228.6166531995091,854.7554446874974,0.9313006078075472,-0.3272179337581101,0.07137466907348633,0.14322450327725536,611.4133077738785,139.02898632267573
2473,68.702855,87.67285500000008,-80.24440278680466,-67.13530844653845,260.0548990791493,-0.3647315866021045,0.4233919868035069,0.5487151239016282,0.6217891990433022,-117.63782818040735,-225.19722812997242,847.6471861448979,0.918441400721743,-0.35819715467750274,0.07955426247392641,0.14775422546734052,609.6281936851645,138.88860174036355
2474,68.71675,87.68675000000007,-85.7022926469437,-90.3654592707246,500.17712716018104,0.768884543157962,-0.11017157741319532,0.6294505128707999,-0.0216987250719367,-111.21074878346904,-222.50399606754556,842.0814872219951,0.9040916751244477,-0.392066189832261,0.07628328702899477,0.15193158289551234,367.4368866493298,76.91743269025449
2475,68.772324,87.74232400000008,-110.68141146950607,-82.62993274743783,281.2481682480915,0.36805512680087177,0.4160151736410948,0.7329097369055008,-0.39282326367601184,-83.98280270445224,-217.89253763575618,828.7187194170016,0.8315644149166349,-0.5176925031141931,0.083411503559186,0.18313278553473603,564.5642500091137,170.83575615224814
2476,68.786216,87.75621600000008,-43.22248219185836,-125.21340307107678,580.304368561149,0.7779120849830776,-0.3173123548362638,0.2729891261328603,0.4686604255948686,-77.34300473725719,-217.13934025391717,827.5862102267439,0.8124957631123407,-0.541248318375763,0.08839210700161686,0.19770616631688173,266.0129643518206,45.97731336466787
2477,68.80011,87.77011000000007,-37.4791875216598,-123.9117577746675,573.8811158286795,0.7810874171441564,-0.31114866032722216,0.2659549483149295,0.4715473713450734,-70.6988600453562,-215.79303258639874,828.5564429151983,0.7895910854417134,-0.5682737759691648,0.09129414566400504,0.21278207702765659,272.7732346294919,46.67877656967629
2478,68.855684,87.82568400000008,-7.385077016388007,-105.77209816318114,321.36286313475483,-0.5845698345453977,0.2294653468681232,0.07389522630106651,0.7747020450832516,-41.866329923561764,-222.18578404994193,838.7576448833906,0.790201841583088,-0.5597073042827168,0.12136638273177526,0.21812607417242608,531.4493985738515,131.28730500186612
2479,68.869577,87.83957700000008,-5.6905787345469685,-105.36840677082552,322.6615974138075,-0.5915034544893826,0.2245114092343965,0.0737558547766933,0.770894522186318,-34.65739963911929,-222.65487898742472,842.9966093280738,0.8038138851045763,-0.5364700662097382,0.12723378788660625,0.2233711471834091,534.1757369088867,131.04668210919309
2480,68.88347,87.85347000000007,-12.187015208287155,-112.83142913769817,537.4850948304345,0.8152950339487967,-0.2725086342499199,0.2781710682756078,0.4285486071055198,-27.502169823630407,-222.70328378321895,847.4933789290116,0.8220699023216471,-0.5055466135331405,0.13235814630356774,0.2260641907714143,329.2590387732467,39.32429991337375
2481,68.939046,87.90904600000007,-1.243774030898992,-114.2754975457443,540.0966174959883,0.9142773836559595,-0.17816062097508906,0.22117855731912325,0.288852392496956,-1.5881996846112134,-218.67019085125412,867.6833671851159,0.9111294144827727,-0.3348102065516138,0.12591604888414662,0.20467160107486973,343.8189191875129,23.160317462239107
2482,68.952937,87.92293700000008,1.6230022740035768,-112.19013308921625,536.6351088009865,0.9206706923593919,-0.1662976227650713,0.2122638468628811,0.2822315294366225,3.272509872713103,-217.07419499568712,872.8966756257438,0.9307443008439266,-0.2904364897682329,0.11977079816807346,0.1871273570695643,352.24313852899866,20.88066827280252
2483,68.966831,87.93683100000007,4.590088109229591,-109.77956835958008,532.498104107163,0.9250765458356474,-0.1555397213956511,0.2019648790131993,0.2815154828035829,7.613714278727368,-215.26586463546067,877.8565117247496,0.9476637248125668,-0.24774985340232064,0.11322386223675045,0.1665347766494844,361.1217671774588,19.908702206451355
2484,69.022406,87.99240600000007,13.002411750273554,-100.78539202744425,517.3676586114932,0.9348051240480759,-0.12054807470876641,0.16402950310467732,0.2910358463294578,18.891237602829626,-208.8160884299394,903.0330413234166,0.9830803009272683,-0.10957212606287868,0.10737659549159996,0.10008665175459491,400.5534883850895,23.55986933665193
2485,69.036297,88.00629700000007,14.646729844847936,-98.4977850273776,513.6298787316366,0.935494595284883,-0.1135079704857814,0.1557041613212564,0.2961790285894935,19.692304459073995,-208.65521467394797,910.7940234372659,0.9844235298832915,-0.09155359462032532,0.11163022793545731,0.10033416833409951,412.18864002939347,23.853214347035628
2486,69.05019100000001,88.0201910000001,15.817664705805603,-96.41836867367994,510.77936080902964,0.9364795988381396,-0.1068554337705086,0.1494949961495192,0.2987291806300969,21.27429984568718,-208.039274833804,917.7723159159212,0.985785187958738,-0.07207731799880816,0.11384339929364974,0.10035987180402703,422.0571845919665,24.153065075301946
2487,69.105765,88.07576500000008,29.24576101946717,-90.16517844363725,476.7016972563055,0.6422390983633062,-0.1318219245209964,0.049772392965586595,0.753441855518757,22.115179044285505,-208.02006287034177,945.1888352729327,0.9898852892257644,-0.03564260274204272,0.10441193526722342,0.08919006008491581,483.13643773736106,89.06743259094992
2488,69.119657,88.08965700000007,29.722086074751097,-89.16140906061614,477.01585311595954,0.641970514309273,-0.13422905815176303,0.053599742783945976,0.7529830584273944,23.263697595044874,-207.62364065722306,951.242746450542,0.9914033746787858,-0.024278676738492235,0.10013307392216321,0.08064280524784202,488.8416486536027,90.21151120682383
2489,69.133553,88.10355300000009,30.244649518225984,-88.30427178512575,477.3755013386072,0.6419767647334641,-0.1376065418285759,0.057840575782572984,0.7520536822471354,24.3170189896571,-207.20731375238708,956.8538008130208,0.9925930323757621,-0.015038895434614874,0.09432663138000898,0.07506923681306289,494.0369519171891,90.95277981293863
2490,69.189125,88.15912500000007,31.965116969379327,-86.0769801023277,478.6818802845488,0.6461007361225212,-0.15204939499780068,0.07378139146508739,0.7443058017617586,28.02276191661024,-205.43971136707816,974.9583414668454,0.9953532699603312,0.005016947648041581,0.07049698586526315,0.06539780729875774,510.4442473982508,91.75208842124346
2491,69.203019,88.17301900000007,32.20422092269928,-85.87758177239773,479.22073888843136,0.647906232618335,-0.15631441706788468,0.07783897740537118,0.7414340229228285,28.750023331014283,-205.42953502598,979.0200169946548,0.9953315008222187,0.010855398560360469,0.06993880852023171,0.06561956153355225,513.9104196289965,91.58144652544216
2492,69.216913,88.18691300000009,32.394047483097154,-85.90029453998588,479.79397566373086,0.6501374986204332,-0.16112660884348803,0.08188081633315263,0.7380074394792917,29.24854520906628,-205.74494443920764,983.0023538134036,0.9952302195835597,0.017545316660511828,0.06957163450090821,0.06609659267930397,517.2922830799306,91.35667476382385
2493,69.272486,88.24248600000007,31.892021034095183,-87.68857441170103,482.6013484902096,0.6602004243478545,-0.17633455958664535,0.09291761192873062,0.7241600929212809,30.80099282692639,-208.32021856100533,998.0202718136139,0.9941458862856468,0.06373734006054868,0.055129994822917465,0.06761798528614041,529.3485150943286,91.2766565570126
2494,69.286378,88.25637800000007,31.48102632279154,-88.3701004524258,483.5504127594367,0.6629045809939741,-0.17927059710638896,0.09481872908050251,0.7207142139058176,29.749949657292163,-209.5606849958736,1000.8049318729715,0.9929071008150849,0.0752600481670125,0.05235912528097699,0.07569634271675492,531.2648980986589,90.46512874865432
2495,69.300271,88.27027100000006,30.89741620910467,-89.303198515347,484.7627009492613,0.665157530740274,-0.1826144543883847,0.09630177838367451,0.7175955600671424,28.617419877086103,-210.66903852564909,1003.4918384077067,0.9914794927285906,0.08315502717495,0.05015768662114478,0.0868208697664624,532.7426992020287,89.29604492309915
